CODIGO;AREA;PRECO
AP00422;312;1292539,93
AP00423;81;328175,82
AP00424;343;1672937,37
AP00425;78;449068,18
AP00426;66;384984,51
AP00427;453;1657040,43
AP00428;47;238384,25
AP00429;192;1226013,81
AP00430;42;250743,70
AP00431;363;1542264,36
AP00432;357;1330327,62
AP00433;149;522381,68
AP00434;108;550255,48
AP00435;383;2246800,11
AP00436;199;902688,44
AP00437;86;474813,51
AP00438;105;680297,61
AP00439;264;1321224,95
AP00440;239;541892,91
AP00441;257;1172217,53
AP00442;57;348319,33
AP00443;54;288217,17
AP00444;76;229890,39
AP00445;43;184146,82
AP00446;149;741519,20
AP00447;105;664570,86
AP00448;177;815290,15
AP00449;84;420554,47
AP00450;144;643362,93
AP00451;325;1038977,17
AP00452;361;1219667,96
AP00453;38;294335,57
AP00454;99;431369,85
AP00455;99;426114,68
AP00456;136;499226,26
AP00457;104;342706,09
AP00458;53;181347,43
AP00459;45;227323,31
AP00460;64;231650,41
AP00461;116;498831,72
AP00462;97;663612,42
AP00463;206;933057,49
AP00464;50;250052,93
AP00465;108;585907,36
AP00466;108;333642,67
AP00467;108;545561,57
AP00468;36;233798,53
AP00469;99;446015,73
AP00470;45;152141,28
AP00471;197;1320432,14
AP00472;102;443282,70
AP00473;159;741182,49
AP00474;78;575065,14
AP00475;82;232444,73
AP00476;96;366114,71
AP00477;130;681774,80
AP00478;244;1161896,90
AP00479;81;385726,07
AP00480;102;412192,84
AP00481;47;261894,96
AP00482;61;367980,48
AP00483;147;678304,19
AP00484;48;167836,73
AP00485;277;1394992,97
AP00486;302;1218153,81
AP00487;75;402612,87
AP00488;274;1299424,10
AP00489;81;547827,57
AP00490;281;980988,06
AP00491;94;321646,26
AP00492;345;1423405,36
AP00493;47;230811,84
AP00494;51;172995,23
AP00495;86;497599,02
AP00496;265;1074225,19
AP00497;99;466591,55
AP00498;408;2003490,86
AP00499;347;975435,61
AP00500;41;193980,14
AP00501;49;217501,66
AP00502;282;811718,76
AP00503;105;309877,02
AP00504;182;823114,06
AP00505;224;991951,14
AP00506;399;1673911,23
AP00507;53;364721,13
AP00508;97;477607,04
AP00509;71;239262,74
AP00510;221;1024521,28
AP00511;360;1160699,35
AP00512;59;277542,45
AP00513;104;667987,42
AP00514;131;660156,23
AP00515;149;516320,31
AP00516;97;450470,76
AP00517;228;1119234,83
AP00518;46;205273,79
AP00519;47;306922,01
AP00520;233;1153942,66
AP00521;90;316350,33
AP00522;108;477408,86
AP00523;105;373824,05
AP00524;134;385548,83
AP00525;219;994703,74
AP00526;70;321846,54
AP00527;88;265617,12
AP00528;161;1010912,99
AP00529;124;648574,55
AP00530;151;474743,63
AP00531;235;1336890,29
AP00532;36;130724,02
AP00533;105;508003,73
AP00534;104;464127,58
AP00535;163;576296,86
AP00536;254;881395,27
AP00537;77;339443,69
AP00538;45;234869,67
AP00539;149;741519,20
AP00540;347;1596075,72
AP00541;86;343643,70
AP00542;297;881444,70
AP00543;102;412234,46
AP00544;96;374267,72
AP00545;55;291346,25
AP00546;103;662234,76
AP00547;101;445320,38
AP00548;49;219011,77
AP00549;49;339131,36
AP00550;49;231592,46
AP00551;63;264028,96
AP00552;46;322384,12
AP00553;87;438671,88
AP00554;114;345787,07
AP00555;413;2709543,36
AP00556;86;306570,39
AP00557;304;1299827,35
AP00558;228;712660,21
AP00559;286;992634,33
AP00560;61;298526,88
AP00561;50;234782,86
AP00562;87;346276,96
AP00563;75;528217,38
AP00564;76;311782,98
AP00565;130;638603,87
AP00566;223;770219,45
AP00567;299;1328789,48
AP00568;87;387073,82
AP00569;252;1298444,11
AP00570;83;806738,48
AP00571;84;414727,65
AP00572;190;911385,23
AP00573;78;361410,31
AP00574;370;1177451,45
AP00575;38;199894,04
AP00576;104;472551,77
AP00577;84;259265,27
AP00578;99;460356,31
AP00579;84;493725,93
AP00580;43;239245,51
AP00581;108;320241,29
AP00582;75;377840,57
AP00583;84;363678,32
AP00584;87;321800,88
AP00585;173;1174067,94
AP00586;98;443597,07
AP00587;96;368735,30
AP00588;44;322252,67
AP00589;38;160029,25
AP00590;389;1753395,20
AP00591;180;1218104,94
AP00592;105;467326,49
AP00593;50;235402,91
AP00594;255;1030482,08
AP00595;62;295252,31
AP00596;265;999804,07
AP00597;37;226555,62
AP00598;66;449583,50
AP00599;104;359859,61
AP00600;122;697684,32
AP00601;175;629410,14
AP00602;97;298265,58
AP00603;55;347864,15
AP00604;75;425497,29
AP00605;47;258352,78
AP00606;206;1055847,84
AP00607;66;230107,92
AP00608;175;820422,12
AP00609;55;253104,62
AP00610;108;546171,04
AP00611;42;206427,27
AP00612;104;384760,75
AP00613;147;792228,25
AP00614;209;974390,99
AP00615;57;258283,23
AP00616;186;653607,55
AP00617;405;1937785,61
AP00618;96;480827,80
AP00619;47;244708,15
AP00620;37;170556,43
AP00621;53;446127,90
AP00622;116;329307,74
AP00623;194;470096,37
AP00624;231;1487924,32
AP00625;54;217884,30
AP00626;306;1319064,98
AP00627;99;653335,07
AP00628;105;527569,93
AP00629;344;1593490,67
AP00630;126;721845,98
AP00631;224;1012840,88
AP00632;147;677505,56
AP00633;89;402174,99
AP00634;89;319390,17
AP00635;96;328730,78
AP00636;84;551739,75
AP00637;59;320342,98
AP00638;416;1816146,48
AP00639;177;729430,57
AP00640;64;286202,84
AP00641;130;491413,50
